"","Profile","Start Time","Duration","Title","Device Type","Country","Account","Sexe","genre","rating","show_type","Nb_seasons","Day","Month","Year","Hours"
"7435","Moussa",2019-02-09 21:44:53,"00:07:51","Flash","Laptop","Senegal","Ibrahima","Male","Drama, Family",7.1,"movie",NA,"Saturday","February","2019",21:00:00
"7436","Moussa",2019-02-09 20:16:25,"00:11:34","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",20:00:00
"7437","Moussa",2019-02-09 20:15:56,"00:00:01","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",20:00:00
"7438","Moussa",2019-02-09 20:13:33,"00:00:21","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",20:00:00
"7439","Moussa",2019-02-09 20:13:26,"00:06:39","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",20:00:00
"7440","Moussa",2019-02-09 20:11:57,"00:01:30","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",20:00:00
"7441","Moussa",2019-02-09 19:48:38,"00:22:24","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",19:00:00
"7442","Moussa",2019-02-09 19:36:46,"00:25:24","The Thousand Faces of Dunjia","Laptop","Senegal","Ibrahima","Male","Action, Adventure, Fantasy",5.4,"movie",NA,"Saturday","February","2019",19:00:00
"7443","Moussa",2019-02-09 19:25:36,"00:22:46","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",19:00:00
"7444","Moussa",2019-02-09 19:18:52,"00:02:36","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",19:00:00
"7445","Ibra",2019-02-09 19:08:47,"00:10:00","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",19:00:00
"7446","Moussa",2019-02-09 18:57:05,"00:21:37","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",18:00:00
"7447","Moussa",2019-02-09 18:47:13,"00:09:46","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",18:00:00
"7448","Ibra",2019-02-09 17:45:06,"00:01:26","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",17:00:00
"7449","Moussa",2019-02-09 17:34:30,"01:08:19","Iverson","Laptop","Senegal","Ibrahima","Male","Documentary, Biography, Sport",7.1,"movie",NA,"Saturday","February","2019",17:00:00
"7450","Ibra",2019-02-09 17:23:59,"00:21:01","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",17:00:00
"7451","Ibra",2019-02-09 17:02:45,"00:21:06","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",17:00:00
"7452","Ibra",2019-02-09 16:53:17,"00:09:23","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",16:00:00
"7453","Moussa",2019-02-09 15:16:30,"01:56:53","Polar","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Thriller",6.3,"movie",NA,"Saturday","February","2019",15:00:00
"7454","Moussa",2019-02-09 13:26:00,"00:20:22","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",13:00:00
"7455","Moussa",2019-02-09 13:13:49,"00:10:47","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",13:00:00
"7456","Ibra",2019-02-09 12:51:58,"00:12:41","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",12:00:00
"7457","Moussa",2019-02-09 12:49:08,"00:03:26","Si j'étais un animal","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",12:00:00
"7458","Moussa",2019-02-09 12:47:48,"00:00:57","Si j'étais un animal","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",12:00:00
"7459","Moussa",2019-02-09 12:46:59,"00:00:28","Si j'étais un animal","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",12:00:00
"7460","Moussa",2019-02-09 12:46:07,"00:00:05","Si j'étais un animal","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",12:00:00
"7461","Ibra",2019-02-09 12:42:59,"00:08:50","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",12:00:00
"7462","Ibra",2019-02-09 11:18:29,"00:12:17","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",11:00:00
"7463","Ibra",2019-02-09 10:57:19,"00:21:04","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",10:00:00
"7464","Ibra",2019-02-09 10:35:40,"00:21:27","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",10:00:00
"7465","Ibra",2019-02-09 10:18:12,"00:17:16","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","February","2019",10:00:00
"7466","Moussa",2019-02-09 09:58:37,"00:23:12","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",09:00:00
"7467","Moussa",2019-02-09 09:58:20,"00:00:02","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",09:00:00
"7468","Ibra",2019-02-09 09:51:19,"00:18:45","Kevin Hart's Guide to Black History","CellPhone","France","Ibrahima","Male","Comedy",5.4,"movie",NA,"Saturday","February","2019",09:00:00
"7469","Ibra",2019-02-09 09:31:19,"00:18:53","Big Mouth","CellPhone","France","Ibrahima","Male","Animation, Comedy, Romance",8,"series","4","Saturday","February","2019",09:00:00
"7470","Moussa",2019-02-09 03:06:36,"00:44:20","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Saturday","February","2019",03:00:00
"7471","Ibra",2019-02-09 02:43:46,"00:27:54","Star Trek Discovery","CellPhone","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.3,"series","3","Saturday","February","2019",02:00:00
"7472","Moussa",2019-02-09 02:13:14,"00:00:02","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Saturday","February","2019",02:00:00
"7473","Moussa",2019-02-09 01:42:40,"00:00:01","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Saturday","February","2019",01:00:00
"7474","Moussa",2019-02-09 00:59:40,"00:42:47","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Saturday","February","2019",00:00:00
"7475","Moussa",2019-02-09 00:17:51,"00:41:37","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Saturday","February","2019",00:00:00
"7476","Moussa",2019-02-08 23:37:22,"00:29:02","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Friday","February","2019",23:00:00
"7477","Moussa",2019-02-08 21:52:02,"00:21:16","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","February","2019",21:00:00
"7478","Moussa",2019-02-08 21:51:51,"00:00:01","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","February","2019",21:00:00
"7479","Moussa",2019-02-08 21:51:32,"00:00:03","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","February","2019",21:00:00
"7480","Moussa",2019-02-08 21:35:39,"00:12:31","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","February","2019",21:00:00
"7481","Ibra",2019-02-08 18:45:50,"00:21:24","Star Trek Discovery","CellPhone","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.3,"series","3","Friday","February","2019",18:00:00
"7482","Moussa",2019-02-08 18:05:32,"00:27:06","Roi Julian ! L'élu des lémurs","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","February","2019",18:00:00
"7483","Moussa",2019-02-08 17:40:28,"00:23:09","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","February","2019",17:00:00
"7484","Moussa",2019-02-08 17:40:17,"00:00:01","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","February","2019",17:00:00
"7485","Moussa",2019-02-08 17:39:49,"00:00:22","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","February","2019",17:00:00
"7486","Moussa",2019-02-08 17:12:32,"00:15:50","Dynastie","Laptop","Senegal","Ibrahima","Male","Comedy",4,"series","1","Friday","February","2019",17:00:00
"7487","Moussa",2019-02-08 16:16:57,"00:41:34","Dynastie","Laptop","Senegal","Ibrahima","Male","Comedy",4,"series","1","Friday","February","2019",16:00:00
"7488","Moussa",2019-02-08 14:36:50,"00:13:47","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Friday","February","2019",14:00:00
"7489","Moussa",2019-02-08 13:54:37,"00:41:34","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Friday","February","2019",13:00:00
"7490","Moussa",2019-02-08 13:12:34,"00:41:49","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Friday","February","2019",13:00:00
"7491","Moussa",2019-02-08 12:25:35,"00:41:14","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Friday","February","2019",12:00:00
"7492","Moussa",2019-02-08 12:10:38,"00:14:44","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Friday","February","2019",12:00:00
"7493","Moussa",2019-02-08 11:55:59,"00:03:03","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Friday","February","2019",11:00:00
"7494","Ibra",2019-02-07 20:07:57,"00:03:36","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","February","2019",20:00:00
"7495","Ibra",2019-02-07 19:52:57,"00:14:43","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","February","2019",19:00:00
"7496","Moussa",2019-02-07 19:32:29,"00:22:37","Titans","Laptop","Senegal","Ibrahima","Male","Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",7.8,"series","3","Thursday","February","2019",19:00:00
"7497","Moussa",2019-02-07 18:19:02,"00:18:48","Titans","Laptop","Senegal","Ibrahima","Male","Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",7.8,"series","3","Thursday","February","2019",18:00:00
"7498","Moussa",2019-02-07 16:23:38,"00:30:19","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",16:00:00
"7499","Moussa",2019-02-07 15:39:35,"00:43:50","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",15:00:00
"7500","Moussa",2019-02-07 15:29:43,"00:00:41","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",15:00:00
"7501","Moussa",2019-02-07 14:58:19,"00:41:00","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",14:00:00
"7502","Moussa",2019-02-07 14:41:28,"00:16:29","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",14:00:00
"7503","Moussa",2019-02-07 12:54:18,"00:25:01","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",12:00:00
"7504","Moussa",2019-02-07 12:08:14,"00:43:29","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",12:00:00
"7505","Moussa",2019-02-07 11:58:37,"00:06:57","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",11:00:00
"7506","Moussa",2019-02-07 10:46:24,"00:05:52","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",10:00:00
"7507","Moussa",2019-02-07 10:24:24,"00:21:53","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",10:00:00
"7508","Moussa",2019-02-07 10:01:22,"00:22:55","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",10:00:00
"7509","Moussa",2019-02-07 10:00:42,"00:00:22","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",10:00:00
"7510","Moussa",2019-02-07 09:45:10,"00:14:56","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",09:00:00
"7511","Moussa",2019-02-07 09:38:41,"00:06:06","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Thursday","February","2019",09:00:00
"7512","Moussa",2019-02-07 09:37:28,"00:00:24","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Thursday","February","2019",09:00:00
"7513","Moussa",2019-02-07 01:37:11,"00:35:25","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",01:00:00
"7514","Moussa",2019-02-07 00:53:48,"00:42:51","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",00:00:00
"7515","Moussa",2019-02-07 00:00:03,"00:43:32","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Thursday","February","2019",00:00:00
"7516","Moussa",2019-02-06 23:18:29,"00:40:56","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Wednesday","February","2019",23:00:00
"7517","Moussa",2019-02-06 21:24:56,"00:06:32","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",21:00:00
"7518","Moussa",2019-02-06 21:17:46,"00:06:54","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",21:00:00
"7519","Ibra",2019-02-06 20:56:03,"00:05:54","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","February","2019",20:00:00
"7520","Ibra",2019-02-06 20:48:52,"00:07:02","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","February","2019",20:00:00
"7521","Moussa",2019-02-06 19:38:06,"00:25:18","Baby Boss ","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",19:00:00
"7522","Moussa",2019-02-06 18:33:55,"00:14:52","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",18:00:00
"7523","Moussa",2019-02-06 18:10:05,"00:20:41","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",18:00:00
"7524","Ibra",2019-02-06 17:42:11,"00:05:38","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","February","2019",17:00:00
"7525","Moussa",2019-02-06 12:44:59,"00:19:57","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Wednesday","February","2019",12:00:00
"7526","Moussa",2019-02-06 12:37:13,"00:07:06","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Wednesday","February","2019",12:00:00
"7527","Moussa",2019-02-06 12:36:50,"00:00:04","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Wednesday","February","2019",12:00:00
"7528","Moussa",2019-02-06 12:36:31,"00:00:12","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Wednesday","February","2019",12:00:00
"7529","Moussa",2019-02-06 12:32:13,"00:01:15","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",12:00:00
"7530","Moussa",2019-02-06 12:09:55,"00:21:36","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",12:00:00
"7531","Moussa",2019-02-06 12:05:53,"00:03:34","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",12:00:00
"7532","Moussa",2019-02-06 11:41:44,"00:23:49","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",11:00:00
"7533","Moussa",2019-02-06 11:41:29,"00:00:04","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",11:00:00
"7534","Moussa",2019-02-06 11:35:41,"00:04:50","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",11:00:00
"7535","Moussa",2019-02-06 11:08:33,"00:00:24","Lilo & Stitch","Laptop","Senegal","Ibrahima","Male","Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",7.2,"movie",NA,"Wednesday","February","2019",11:00:00
"7536","Moussa",2019-02-06 10:28:30,"00:37:02","Maléfique","Laptop","Senegal","Ibrahima","Male","Fantasy, Horror, Mystery",6.4,"movie",NA,"Wednesday","February","2019",10:00:00
"7537","Moussa",2019-02-06 03:24:22,"00:41:09","Titans","CellPhone","Senegal","Ibrahima","Male","Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",7.8,"series","3","Wednesday","February","2019",03:00:00
"7538","Moussa",2019-02-06 03:16:29,"00:07:40","Titans","CellPhone","Senegal","Ibrahima","Male","Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",7.8,"series","3","Wednesday","February","2019",03:00:00
"7539","Moussa",2019-02-06 02:04:21,"00:42:02","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Wednesday","February","2019",02:00:00
"7540","Moussa",2019-02-06 01:35:47,"00:27:59","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Wednesday","February","2019",01:00:00
"7541","Ibra",2019-02-06 01:27:50,"00:01:33","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","February","2019",01:00:00
"7542","Ibra",2019-02-06 01:26:14,"00:01:32","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","February","2019",01:00:00
"7543","Ibra",2019-02-06 00:13:08,"00:09:31","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","February","2019",00:00:00
"7544","Moussa",2019-02-05 22:42:07,"00:25:24","Maléfique","Laptop","Senegal","Ibrahima","Male","Fantasy, Horror, Mystery",6.4,"movie",NA,"Tuesday","February","2019",22:00:00
"7545","Moussa",2019-02-05 22:40:22,"00:01:00","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Tuesday","February","2019",22:00:00
"7546","Moussa",2019-02-05 22:33:26,"00:06:37","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Tuesday","February","2019",22:00:00
"7547","Moussa",2019-02-05 20:01:26,"00:17:10","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",20:00:00
"7548","Moussa",2019-02-05 18:53:26,"00:21:46","Le détenu","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",18:00:00
"7549","Moussa",2019-02-05 18:26:19,"00:11:30","Maléfique","Laptop","Senegal","Ibrahima","Male","Fantasy, Horror, Mystery",6.4,"movie",NA,"Tuesday","February","2019",18:00:00
"7550","Moussa",2019-02-05 18:08:19,"00:44:40","Le détenu","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",18:00:00
"7551","Moussa",2019-02-05 17:42:04,"00:16:26","Maléfique","Laptop","Senegal","Ibrahima","Male","Fantasy, Horror, Mystery",6.4,"movie",NA,"Tuesday","February","2019",17:00:00
"7552","Moussa",2019-02-05 17:24:41,"00:43:22","Le détenu","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",17:00:00
"7553","Moussa",2019-02-05 16:43:19,"00:54:13","Bears","Laptop","Senegal","Ibrahima","Male","Documentary, Family",7.4,"movie",NA,"Tuesday","February","2019",16:00:00
"7554","Moussa",2019-02-05 16:34:28,"00:44:36","Le détenu","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",16:00:00
"7555","Moussa",2019-02-05 16:16:57,"00:13:39","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Tuesday","February","2019",16:00:00
